Date,Dinner Meals Action Station,,Dinner Meals Chef's Table
1/9/2021,Weekend ,,BBQ Pulled Pork
1/10/2021,Weekend ,,Turkey Pot Pie with Biscuits
1/11/2021,Margarita Chicken Pasta,,"Dijon Pork Loin, Garlic and Rosemary"
1/12/2021,Szechuan Pork Stir Fry,,Italian Herb Roasted Chicken Quarter
1/13/2021,Baked Potato Bar,,Smoked Brisket
1/14/2021,Cajun Macaroni & Cheese,,Tandoori Chicken
1/15/2021,weekend ,,BBQ Shredded Beef
1/16/2021,weekend ,,Buffalo Fried Chicken
1/17/2021,Nacho Carne Asada,,Chicken Tinga
1/18/2021,Cavatelli & Broccoli with Garlic Sauce,,Supreme Beef Taco
1/19/2021,Beef and Broccoli Stir Fry with Steamed Rice,,Lemon Pepper Rotisserie Chicken
1/20/2021,Smoked Chicken Wings,,Churrasco Pork
1/21/2021,Toast Bar,,Red Chile Beef
1/22/2021,weekend ,,Turkey Meatloaf with Cider Ketchup Glaze
1/23/2021,weekend ,,Smoked Carolina Ribs
1/24/2021,Nacho Bar,,Italian Herb Pork Loin with Gravy
1/25/2021,Bolognese Sauce,,lemon oregano chicken thigh
1/26/2021,Risotto,,BBQ Shredded Beef
1/27/2021,Vegetable Lo Mein,,BBQ Rotisserie Chicken
1/28/2021,Jamaican Jerk Chicken Bowll,,Beef Stroganoff
1/29/2021,weekend ,,Fried Chicken
1/30/2021,weekend ,,Beef Bolognese
1/31/2021,Mexican Breakfast Burrito,,BBQ Pulled Pork
2/1/2021,Kalua Pork,,Chicken Cacciatore
2/2/2021,Spicy Fettuccine Alfredo with Chicken,,Lemon Chicken
2/3/2021,Ice cream Sundae Bar,,Churrasco Pork
2/4/2021,Oumph! Buffalo Nachos Supreme,,General Tso's Chicken
2/5/2021,weekend ,,Thyme and Garlic Roasted Turkey
2/6/2021,weekend ,,n/a
2/7/2021,Bacon & Scallion Steakbomb,,Kung Pao Chicken with Peanuts
2/8/2021,Margarita Chicken Pasta,,Turkey Pot Pie with Biscuits
2/9/2021,Szechuan Pork Stir Fry,,Italian Herb Roasted Chicken Quarter
2/10/2021,Baked Potato Bar,,BBQ Shredded Beef
2/11/2021,Cajun Macaroni & Cheese,,Chicken Marsala
2/12/2021,weekend ,,Turkey Meatloaf with Cider Ketchup Glaze
2/13/2021,weekend ,,Buffalo Fried Chicken
2/14/2021,Nacho Bar,,Italian Skillet Chicken
2/15/2021,Cavatelli & Broccoli with Garlic Sauce,,Supreme Beef Taco
2/16/2021,Shrimp Etouffee,,Grilled Chili Lime Chicken
2/17/2021,Smoked Chicken Wings,,Churrasco Pork
2/18/2021,Tortellini with Gouda Alfredo Sauce,,Red Chile Beef
2/19/2021,n/a,,n/a
2/20/2021,n/a,,n/a
2/21/2021,n/a,,n/a
2/22/2021,Spaghetti and Meatballs,,Jamaican Jerk Chicken Rotisserie
2/23/2021,Pineapple Pork Coconut Curry,,BBQ Shredded Beef
2/24/2021,Buffalo Chicken Macaroni & Cheese,,BBQ Rotisserie Chicken
2/25/2021,Jamaican Jerk Chicken Bowll,,Beef Stroganoff
2/26/2021,weekend ,,Lemon Baked Cod
2/27/2021,weekend ,,Italian Sausage
2/28/2021,Grilled Chicken Alfredo,,Rotisserie Cuban Pork
3/1/2021,Kalua Pork,,Chicken Tinga
3/2/2021,Rotini Fra Diavlo,,Lemon Chicken
3/3/2021,n/a,,n/a
3/4/2021,Oumph! Buffalo Nachos Supreme,,General Tso's Chicken
3/5/2021,n/a,,n/a
3/6/2021,weekend ,,BBQ Pulled Pork
3/7/2021,weekend ,,Chicken and Sausage Jambalaya
3/8/2021,Chicken Scampi,,"Dijon Pork Loin, Garlic and Rosemary"
3/9/2021,Beef Lo Mein,,Italian Herb Roasted Chicken Quarter
3/10/2021,Smokey Cuban Wrap,,Chicken with Rum Sauce
3/11/2021,Cheese Ravioli Bolognese,,lemon oregano chicken thigh
3/12/2021,weekend ,,Smoked Carolina Ribs
3/13/2021,weekend ,,Buffalo Fried Chicken
3/14/2021,Nacho Bar,,Spicy Jalapeno Chicken
3/15/2021,Grilled Chicken Alfredo,,Supreme Beef Taco
3/16/2021,Baked Potato Bar,,Lemon Pepper Rotisserie Chicken
3/17/2021,Corned Beef and Cabbage,,Churrasco Pork
3/18/2021,Sweeet Chili BBQ Wings,,Red Chile Beef
3/19/2021,weekend ,,New England Style Baked Cod
3/20/2021,weekend ,,Turkey Meatloaf with Cider Ketchup Glaze
3/21/2021,Oumph! Buffalo Nachos Supreme,,Honey Apple Pork Roast
3/22/2021,Beef Burrito,,Jamaican Jerk Chicken Rotisserie
3/23/2021,n/a,,n/a
3/24/2021,n/a,,BBQ Rotisserie Chicken
3/25/2021,Jamaican Jerk Chicken Bowll,,Beef Stroganoff
3/26/2021,weekend ,,Beer Battered Cod
3/27/2021,weekend ,,n/a
3/28/2021,Breakfast Tot'chos,,BBQ Rotisserie Chicken
3/29/2021,"Beef, Rice, Bean, Cheese Burrito",,Chicken Cacciatore
3/30/2021,Thai Coco. Chicken Udon Noodle Bowl,,Southwestern Beef Stew
3/31/2021,Loaded Baked Potato,,Spicy Jalapeno Chicken
,,,
,,,
,,,
,,,
,,,
,,,
,,,
