DATE,LUNCH MEAL ACTION STATION,CHEFS TABLE,,,
1/9/2021,WEEKEND,Buttermilk Fried Chicken Tenders,,,
1/10/2021,WEEKEND,Root Bear Glazed Ham,,,
1/11/2021,Philly Cheese Steak,Jamaican Jerk Chicken Rotisserie,,,
1/12/2021,Penne Carbonara,Southwestern Beef Stew,,,
1/13/2021,Chicken and Sausage Jumbalya,Lemon Rosemary Chicken,,,
1/14/2021,Pork Sandwich,Cranberry Roasted Turkey,,,
1/15/2021,Beef Burrito,Spicy Jalapeno Chicken,,,
1/16/2021,WEEKEND,Asian BBQ Glazed Pork,,,
1/17/2021,WEEKEND,Chef's Choice,,,
1/18/2021,Chicken Sandwich,Pulled Pork,,,
1/19/2021,Huevos Rancheros,Grilled Chili Lime Chicken,,,
1/20/2021,Creamy Pesto Alfredo,Chicken and Andouille Gumbo,,,
1/21/2021,Gyro Pit Grilled Chicken,Brown Sugar and Mustard Glazed Ham,,,
1/22/2021,Chicago Hot Dog,Meatballs with Marinara,,,
1/23/2021,WEEKEND,Biscuits and Sausage Gravy,,,
1/24/2021,WEEKEND,Chef's Choice,,,
1/25/2021,Beef Burrito,Char Grilled Teriyaki Chicken,,,
1/26/2021,Cajun Chicken Penne,Rotisserie Cuban Pork,,,
1/27/2021,Ultimate Burger,Chicharrones de Pollo,,,
1/28/2021,Vegetable Stir Fry,Thyme and Garlic Roasted Turkey,,,
1/29/2021,Angry Chicken Po Boy,Chicken and Andouille Gumbo,,,
1/30/2021,WEEKEND,Chef's Choice,,,
1/31/2021,WEEKEND,Chef's Choice,,,
2/1/2021,Chipotle Chicken Sandwich,Bourbon Chicken,,,
2/2/2021,Beef Burrito,Root Beer Glazed Ham,,,
2/3/2021,Gyro Pit Grilled Chicken,Meatballs with Marinara,,,
2/4/2021,Penne Carbonara,BBQ Rotisserie Chicken,,,
2/5/2021,Spicy Chicken Chili,Supreme Chicken Taco,,,
2/6/2021,WEEKEND,N/A,,,
2/7/2021,WEEKEND,Grilled Adobo Chicken,,,
2/8/2021,Meatball Sub,Mojo Chicken Thigh with Yucca,,,
2/9/2021,Tot'chos,Southwestern Beef Stew,,,
2/10/2021,Chicken and Sausage Jumbalya,Lemon Rosemary Chicken,,,
2/11/2021,Pork Sandwich,smoked meatloaf,,,
2/12/2021,Ultimate Burger,Spicy Jalapeno Chicken,,,
2/13/2021,WEEKEND,Asian BBQ Glazed Pork,,,
2/14/2021,WEEKEND,Chef's Choice,,,
2/15/2021,Chicken Sandwich,Italian Shredded Beef,,,
2/16/2021,General Tso's Chicken,Rotisserie Cuban Pork,,,
2/17/2021,Creamy Pesto Alfredo,Mojo Chicken Thigh with Yucca,,,
2/18/2021,Gyro Pit Grilled Chicken,Brown Sugar and Mustard Glazed Ham,,,
2/19/2021,BROKEN,N/A,,,
2/20/2021,WEEKEND,N/A,,,
2/21/2021,WEEKEND,N/A,,,
2/22/2021,Peppers and Onion Steakbomb,Chicken Pot Pie with Biscuit Topping,,,
2/23/2021,Cajun Chicken Penne,Espresso Chili Pulled Pork,,,
2/24/2021,Angry Chicken Po Boy,Chicken and Andouille Gumbo,,,
2/25/2021,Ultimate Burger,Cranberry Roasted Turkey,,,
2/26/2021,Turkey Burrito,Lemon Pepper Rotisserie Chicken,,,
2/27/2021,WEEKEND,Chicken Pot Pie with Biscuit Topping,,,
2/28/2021,WEEKEND,Pulled Pork,,,
3/1/2021,Chicken Fajita Cheesesteak,Bourbon Chicken,,,
3/2/2021,Beef Burrito,Root Beer Glazed Ham,,,
3/3/2021,BROKEN,N/A,,,
3/4/2021,Penne Carbonara,BBQ Rotisserie Chicken,,,
3/5/2021,BROKEN,N/A,,,
3/6/2021,WEEKEND,Chicken and Artichokes with Penne,,,
3/7/2021,WEEKEND,Chicken and Sausage Jambalaya,,,
3/8/2021,Meatball Sub,Lemon Rosemary Chicken,,,
3/9/2021,Chicken Gumbo,Italian Shredded Beef,,,
3/10/2021,Tot'chos,Chicharrones de Pollo,,,
3/11/2021,Gyro Pit Grilled Chicken,Smokey Chipotle Lime Turkey,,,
3/12/2021,Pork Sandwich,Chicken Cacciatore,,,
3/13/2021,WEEKEND,Beef Fajitas,,,
3/14/2021,WEEKEND,Sage Rubbed Turkey Breast,,,
3/15/2021,Philly Cheese Steak,Pulled Pork,,,
3/16/2021,Vegetable Stir Fry,Grilled Chili Lime Chicken,,,
3/17/2021,Hot Dog,Shepherds Pie,,,
3/18/2021,Creamy Pesto Alfredo,Meatballs with Marinara,,,
3/19/2021,Chicken Sandwich,Brown Sugar and Mustard Glazed Ham,,,
3/20/2021,WEEKEND,Italian Skillet Chicken,,,
3/21/2021,WEEKEND,Chicken Tinga,,,
3/22/2021,Ultimate Burger,Char Grilled Teriyaki Chicken,,,
3/23/2021,BROKEN,N/A,,,
3/24/2021,Angry Chicken Po Boy,Chicken and Andouille Gumbo,,,
3/25/2021,Vegetable Stir Fry,Thyme and Garlic Roasted Turkey,,,
3/26/2021,Italian Chicken Sub,Caribbean Jerk Pork Roast,,,
3/27/2021,WEEKEND,N/A,,,
3/28/2021,WEEKEND,Chef's Choice,,,
3/29/2021,Peppers and Onion Steakbomb,Chicken Pot Pie with Biscuit Topping,,,
3/30/2021,Ultimate Burger,Espresso Chili Pulled Pork,,,
3/31/2021,Cajun Chicken Penne,Chicharrones de Pollo,,,
,,,,,
